fecha,tasa
11/14/1994,"825,87"
11/15/1994,"825,87"
11/16/1994,"826,45"
11/17/1994,"828,74"
11/18/1994,"830,49"
11/19/1994,"828,46"
11/20/1994,"828,46"
11/21/1994,"828,46"
11/22/1994,"829,08"
11/23/1994,"830,74"
11/24/1994,"828,67"
11/25/1994,"828,76"
11/26/1994,"828,42"
11/27/1994,"828,42"
11/28/1994,"828,42"
11/29/1994,"828,66"
11/30/1994,"829,03"
12/1/1994,"829,29"
12/2/1994,"829,56"
12/3/1994,830
12/4/1994,830
12/5/1994,830
12/6/1994,"830,37"
12/7/1994,"830,85"
12/8/1994,"831,1"
12/9/1994,"831,1"
12/10/1994,"831,49"
12/11/1994,"831,49"
12/12/1994,"831,49"
12/13/1994,"831,91"
12/14/1994,"824,68"
12/15/1994,825
12/16/1994,"827,6"
12/17/1994,"829,72"
12/18/1994,"829,72"
12/19/1994,"829,72"
12/20/1994,"831,06"
12/21/1994,"830,16"
12/22/1994,"827,95"
12/23/1994,"827,7"
12/24/1994,"826,47"
12/25/1994,"826,47"
12/26/1994,"826,47"
12/27/1994,"827,33"
12/28/1994,"829,95"
12/29/1994,"831,6"
12/30/1994,"831,27"
12/31/1994,"831,27"
1/1/1995,"831,27"
1/2/1995,"831,27"
1/3/1995,"833,18"
1/4/1995,"835,38"
1/5/1995,"838,33"
1/6/1995,"838,87"
1/7/1995,"837,07"
1/8/1995,"837,07"
1/9/1995,"837,07"
1/10/1995,"837,07"
1/11/1995,"840,36"
1/12/1995,"843,69"
1/13/1995,"841,52"
1/14/1995,"843,7"
1/15/1995,"843,7"
1/16/1995,"843,7"
1/17/1995,"846,61"
1/18/1995,"847,61"
1/19/1995,"850,26"
1/20/1995,"852,68"
1/21/1995,"855,54"
1/22/1995,"855,54"
1/23/1995,"855,54"
1/24/1995,"855,49"
1/25/1995,"856,65"
1/26/1995,"857,56"
1/27/1995,"859,3"
1/28/1995,"857,83"
1/29/1995,"857,83"
1/30/1995,"857,83"
1/31/1995,"856,41"
2/1/1995,"857,16"
2/2/1995,"855,76"
2/3/1995,"852,22"
2/4/1995,"848,82"
2/5/1995,"848,82"
2/6/1995,"848,82"
2/7/1995,"848,27"
2/8/1995,"848,43"
2/9/1995,"847,04"
2/10/1995,"845,73"
2/11/1995,"845,37"
2/12/1995,"845,37"
2/13/1995,"845,37"
2/14/1995,"846,2"
2/15/1995,"848,15"
2/16/1995,"848,52"
2/17/1995,"848,9"
2/18/1995,"849,41"
2/19/1995,"849,41"
2/20/1995,"849,41"
2/21/1995,"851,88"
2/22/1995,"853,63"
2/23/1995,"855,32"
2/24/1995,"855,48"
2/25/1995,"854,71"
2/26/1995,"854,71"
2/27/1995,"854,71"
2/28/1995,"856,99"
3/1/1995,"857,85"
3/2/1995,"858,87"
3/3/1995,"861,33"
3/4/1995,"859,65"
3/5/1995,"859,65"
3/6/1995,"859,65"
3/7/1995,"858,95"
3/8/1995,"861,13"
3/9/1995,"862,41"
3/10/1995,"863,06"
3/11/1995,"865,36"
3/12/1995,"865,36"
3/13/1995,"865,36"
3/14/1995,"865,92"
3/15/1995,"866,96"
3/16/1995,"866,4"
3/17/1995,"865,63"
3/18/1995,"863,77"
3/19/1995,"863,77"
3/20/1995,"863,77"
3/21/1995,"863,77"
3/22/1995,"865,89"
3/23/1995,"867,81"
3/24/1995,"868,95"
3/25/1995,"869,22"
3/26/1995,"869,22"
3/27/1995,"869,22"
3/28/1995,"870,14"
3/29/1995,"872,57"
3/30/1995,"876,21"
3/31/1995,"880,23"
4/1/1995,"878,18"
4/2/1995,"878,18"
4/3/1995,"878,18"
4/4/1995,876
4/5/1995,"874,3"
4/6/1995,"871,6"
4/7/1995,"868,96"
4/8/1995,"869,15"
4/9/1995,"869,15"
4/10/1995,"869,15"
4/11/1995,"866,78"
4/12/1995,"868,8"
4/13/1995,"866,25"
4/14/1995,"866,25"
4/15/1995,"866,25"
4/16/1995,"866,25"
4/17/1995,"866,25"
4/18/1995,"871,87"
4/19/1995,"874,37"
4/20/1995,"874,35"
4/21/1995,"877,38"
4/22/1995,"876,55"
4/23/1995,"876,55"
4/24/1995,"876,55"
4/25/1995,"878,2"
4/26/1995,"876,32"
4/27/1995,"875,78"
4/28/1995,"876,21"
4/29/1995,"877,9"
4/30/1995,"877,9"
5/1/1995,"877,9"
5/2/1995,"877,9"
5/3/1995,"880,63"
5/4/1995,"882,97"
5/5/1995,"882,24"
5/6/1995,"881,07"
5/7/1995,"881,07"
5/8/1995,"881,07"
5/9/1995,"881,33"
5/10/1995,"878,87"
5/11/1995,"880,25"
5/12/1995,"881,07"
5/13/1995,"879,35"
5/14/1995,"879,35"
5/15/1995,"879,35"
5/16/1995,"877,45"
5/17/1995,"875,17"
5/18/1995,"874,74"
5/19/1995,"875,75"
5/20/1995,"873,52"
5/21/1995,"873,52"
5/22/1995,"873,52"
5/23/1995,"871,11"
5/24/1995,"869,95"
5/25/1995,"870,55"
5/26/1995,"872,96"
5/27/1995,"872,66"
5/28/1995,"872,66"
5/29/1995,"872,66"
5/30/1995,"872,66"
5/31/1995,"876,36"
6/1/1995,"876,62"
6/2/1995,"877,22"
6/3/1995,"875,99"
6/4/1995,"875,99"
6/5/1995,"875,99"
6/6/1995,"874,81"
6/7/1995,"873,06"
6/8/1995,"871,02"
6/9/1995,"871,93"
6/10/1995,"871,94"
6/11/1995,"871,94"
6/12/1995,"871,94"
6/13/1995,"873,74"
6/14/1995,"875,28"
6/15/1995,"873,78"
6/16/1995,"872,54"
6/17/1995,"873,91"
6/18/1995,"873,91"
6/19/1995,"873,91"
6/20/1995,"873,91"
6/21/1995,"875,59"
6/22/1995,"875,32"
6/23/1995,"874,81"
6/24/1995,"873,64"
6/25/1995,"873,64"
6/26/1995,"873,64"
6/27/1995,"873,64"
6/28/1995,"875,95"
6/29/1995,"878,8"
6/30/1995,"881,23"
7/1/1995,"880,49"
7/2/1995,"880,49"
7/3/1995,"880,49"
7/4/1995,"880,49"
7/5/1995,"883,81"
7/6/1995,"887,3"
7/7/1995,"891,28"
7/8/1995,"891,44"
7/9/1995,"891,44"
7/10/1995,"891,44"
7/11/1995,"897,12"
7/12/1995,"897,51"
7/13/1995,"895,84"
7/14/1995,"892,82"
7/15/1995,"893,36"
7/16/1995,"893,36"
7/17/1995,"893,36"
7/18/1995,"891,76"
7/19/1995,"894,03"
7/20/1995,"894,5"
7/21/1995,"894,5"
7/22/1995,"894,98"
7/23/1995,"894,98"
7/24/1995,"894,98"
7/25/1995,"896,68"
7/26/1995,"897,32"
7/27/1995,"897,77"
7/28/1995,"895,56"
7/29/1995,"897,63"
7/30/1995,"897,63"
7/31/1995,"897,63"
8/1/1995,"898,35"
8/2/1995,"900,78"
8/3/1995,"905,53"
8/4/1995,"917,53"
8/5/1995,"916,14"
8/6/1995,"916,14"
8/7/1995,"916,14"
8/8/1995,"916,14"
8/9/1995,"920,1"
8/10/1995,"919,32"
8/11/1995,"917,13"
8/12/1995,"919,13"
8/13/1995,"919,13"
8/14/1995,"919,13"
8/15/1995,"922,21"
8/16/1995,"928,25"
8/17/1995,"944,55"
8/18/1995,"947,22"
8/19/1995,"946,83"
8/20/1995,"946,83"
8/21/1995,"946,83"
8/22/1995,"946,83"
8/23/1995,"949,51"
8/24/1995,"955,12"
8/25/1995,"962,6"
8/26/1995,"970,65"
8/27/1995,"970,65"
8/28/1995,"970,65"
8/29/1995,"972,03"
8/30/1995,"963,93"
8/31/1995,"960,19"
9/1/1995,"949,35"
9/2/1995,"948,23"
9/3/1995,"948,23"
9/4/1995,"948,23"
9/5/1995,"957,54"
9/6/1995,"958,46"
9/7/1995,"953,63"
9/8/1995,"954,64"
9/9/1995,"958,31"
9/10/1995,"958,31"
9/11/1995,"958,31"
9/12/1995,"958,59"
9/13/1995,"959,18"
9/14/1995,"959,15"
9/15/1995,"960,25"
9/16/1995,"960,91"
9/17/1995,"960,91"
9/18/1995,"960,91"
9/19/1995,"962,5"
9/20/1995,"970,08"
9/21/1995,"974,88"
9/22/1995,"974,23"
9/23/1995,"975,9"
9/24/1995,"975,9"
9/25/1995,"975,9"
9/26/1995,"977,35"
9/27/1995,"980,54"
9/28/1995,"981,09"
9/29/1995,"972,8"
9/30/1995,"966,78"
10/1/1995,"966,78"
10/2/1995,"966,78"
10/3/1995,"971,22"
10/4/1995,"976,76"
10/5/1995,"972,75"
10/6/1995,"972,93"
10/7/1995,"979,16"
10/8/1995,"979,16"
10/9/1995,"979,16"
10/10/1995,"982,84"
10/11/1995,"981,45"
10/12/1995,"981,26"
10/13/1995,"984,88"
10/14/1995,987
10/15/1995,987
10/16/1995,987
10/17/1995,987
10/18/1995,"990,52"
10/19/1995,"991,22"
10/20/1995,"991,52"
10/21/1995,"988,96"
10/22/1995,"988,96"
10/23/1995,"988,96"
10/24/1995,"991,98"
10/25/1995,"993,68"
10/26/1995,"994,77"
10/27/1995,"995,01"
10/28/1995,"994,99"
10/29/1995,"994,99"
10/30/1995,"994,99"
10/31/1995,"994,5"
11/1/1995,"996,76"
11/2/1995,"996,96"
11/3/1995,"998,18"
11/4/1995,"998,49"
11/5/1995,"998,49"
11/6/1995,"998,49"
11/7/1995,"998,49"
11/8/1995,"999,51"
11/9/1995,"999,73"
11/10/1995,"1000,13"
11/11/1995,"999,77"
11/12/1995,"999,77"
11/13/1995,"999,77"
11/14/1995,"999,77"
11/15/1995,"1001,14"
11/16/1995,"1001,62"
11/17/1995,"1002,25"
11/18/1995,"1002,63"
11/19/1995,"1002,63"
11/20/1995,"1002,63"
11/21/1995,"1003,44"
11/22/1995,"1003,47"
11/23/1995,"1002,49"
11/24/1995,"1001,23"
11/25/1995,"1000,69"
11/26/1995,"1000,69"
11/27/1995,"1000,69"
11/28/1995,"1003,24"
11/29/1995,"1001,73"
11/30/1995,"998,16"
12/1/1995,"998,15"
12/2/1995,"997,87"
12/3/1995,"997,87"
12/4/1995,"997,87"
12/5/1995,"995,93"
12/6/1995,"990,16"
12/7/1995,"983,29"
12/8/1995,"974,04"
12/9/1995,"974,04"
12/10/1995,"974,04"
12/11/1995,"974,04"
12/12/1995,"979,87"
12/13/1995,"986,17"
12/14/1995,"994,57"
12/15/1995,"992,88"
12/16/1995,"988,94"
12/17/1995,"988,94"
12/18/1995,"988,94"
12/19/1995,"986,71"
12/20/1995,"987,22"
12/21/1995,"985,39"
12/22/1995,"984,06"
12/23/1995,"984,96"
12/24/1995,"984,96"
12/25/1995,"984,96"
12/26/1995,"984,96"
12/27/1995,"990,1"
12/28/1995,"986,96"
12/29/1995,"987,65"
12/30/1995,"987,65"
12/31/1995,"987,65"
1/1/1996,"987,65"
1/2/1996,"987,65"
1/3/1996,"994,31"
1/4/1996,"994,5"
1/5/1996,"998,68"
1/6/1996,"997,06"
1/7/1996,"997,06"
1/8/1996,"997,06"
1/9/1996,"997,06"
1/10/1996,"1003,44"
1/11/1996,"1003,86"
1/12/1996,"1002,59"
1/13/1996,"1005,63"
1/14/1996,"1005,63"
1/15/1996,"1005,63"
1/16/1996,"1011,59"
1/17/1996,"1011,72"
1/18/1996,"1010,34"
1/19/1996,"1015,1"
1/20/1996,"1018,99"
1/21/1996,"1018,99"
1/22/1996,"1018,99"
1/23/1996,"1019,17"
1/24/1996,"1024,89"
1/25/1996,"1026,08"
1/26/1996,"1026,78"
1/27/1996,"1026,89"
1/28/1996,"1026,89"
1/29/1996,"1026,89"
1/30/1996,"1027,61"
1/31/1996,"1028,14"
2/1/1996,"1026,3"
2/2/1996,"1024,89"
2/3/1996,"1021,29"
2/4/1996,"1021,29"
2/5/1996,"1021,29"
2/6/1996,"1022,93"
2/7/1996,"1021,3"
2/8/1996,"1022,28"
2/9/1996,"1024,17"
2/10/1996,"1023,07"
2/11/1996,"1023,07"
2/12/1996,"1023,07"
2/13/1996,"1027,54"
2/14/1996,"1028,58"
2/15/1996,"1027,57"
2/16/1996,"1030,67"
2/17/1996,"1029,5"
2/18/1996,"1029,5"
2/19/1996,"1029,5"
2/20/1996,"1033,41"
2/21/1996,"1034,34"
2/22/1996,"1035,43"
2/23/1996,"1035,04"
2/24/1996,"1036,71"
2/25/1996,"1036,71"
2/26/1996,"1036,71"
2/27/1996,"1038,49"
2/28/1996,"1039,06"
2/29/1996,"1039,81"
3/1/1996,"1039,9"
3/2/1996,"1040,7"
3/3/1996,"1040,7"
3/4/1996,"1040,7"
3/5/1996,"1041,28"
3/6/1996,"1041,83"
3/7/1996,"1042,03"
3/8/1996,"1042,61"
3/9/1996,"1042,42"
3/10/1996,"1042,42"
3/11/1996,"1042,42"
3/12/1996,"1043,5"
3/13/1996,"1044,07"
3/14/1996,"1044,99"
3/15/1996,"1045,44"
3/16/1996,"1046,09"
3/17/1996,"1046,09"
3/18/1996,"1046,09"
3/19/1996,"1046,76"
3/20/1996,"1047,24"
3/21/1996,"1047,65"
3/22/1996,"1048,4"
3/23/1996,1048
3/24/1996,1048
3/25/1996,1048
3/26/1996,1048
3/27/1996,"1049,08"
3/28/1996,"1049,22"
3/29/1996,"1048,42"
3/30/1996,1046
3/31/1996,1046
4/1/1996,1046
4/2/1996,"1042,2"
4/3/1996,"1045,23"
4/4/1996,"1046,92"
4/5/1996,"1046,92"
4/6/1996,"1046,92"
4/7/1996,"1046,92"
4/8/1996,"1046,92"
4/9/1996,"1050,12"
4/10/1996,"1047,35"
4/11/1996,"1046,55"
4/12/1996,"1047,48"
4/13/1996,"1048,89"
4/14/1996,"1048,89"
4/15/1996,"1048,89"
4/16/1996,"1050,73"
4/17/1996,"1054,41"
4/18/1996,"1054,03"
4/19/1996,"1052,9"
4/20/1996,"1053,59"
4/21/1996,"1053,59"
4/22/1996,"1053,59"
4/23/1996,"1054,43"
4/24/1996,"1055,31"
4/25/1996,"1054,53"
4/26/1996,"1054,29"
4/27/1996,"1054,8"
4/28/1996,"1054,8"
4/29/1996,"1054,8"
4/30/1996,"1058,9"
5/1/1996,"1061,55"
5/2/1996,"1061,55"
5/3/1996,"1062,56"
5/4/1996,"1062,4"
5/5/1996,"1062,4"
5/6/1996,"1062,4"
5/7/1996,"1063,41"
5/8/1996,"1063,53"
5/9/1996,"1061,63"
5/10/1996,"1061,1"
5/11/1996,"1062,08"
5/12/1996,"1062,08"
5/13/1996,"1062,08"
5/14/1996,"1065,78"
5/15/1996,"1066,24"
5/16/1996,"1066,61"
5/17/1996,"1065,88"
5/18/1996,"1066,47"
5/19/1996,"1066,47"
5/20/1996,"1066,47"
5/21/1996,"1066,47"
5/22/1996,"1068,18"
5/23/1996,"1068,91"
5/24/1996,"1069,47"
5/25/1996,"1068,94"
5/26/1996,"1068,94"
5/27/1996,"1068,94"
5/28/1996,"1069,8"
5/29/1996,"1071,19"
5/30/1996,"1072,24"
5/31/1996,"1073,06"
6/1/1996,"1072,59"
6/2/1996,"1072,59"
6/3/1996,"1072,59"
6/4/1996,"1074,7"
6/5/1996,"1074,72"
6/6/1996,"1074,27"
6/7/1996,"1072,95"
6/8/1996,"1073,06"
6/9/1996,"1073,06"
6/10/1996,"1073,06"
6/11/1996,"1073,06"
6/12/1996,"1073,65"
6/13/1996,"1070,8"
6/14/1996,"1072,34"
6/15/1996,"1071,35"
6/16/1996,"1071,35"
6/17/1996,"1071,35"
6/18/1996,"1071,35"
6/19/1996,"1072,74"
6/20/1996,"1070,94"
6/21/1996,"1070,86"
6/22/1996,"1068,2"
6/23/1996,"1068,2"
6/24/1996,"1068,2"
6/25/1996,"1070,25"
6/26/1996,"1069,81"
6/27/1996,"1072,37"
6/28/1996,"1069,73"
6/29/1996,"1069,11"
6/30/1996,"1069,11"
7/1/1996,"1069,11"
7/2/1996,"1069,11"
7/3/1996,"1070,55"
7/4/1996,"1068,12"
7/5/1996,"1068,3"
7/6/1996,"1067,35"
7/7/1996,"1067,35"
7/8/1996,"1067,35"
7/9/1996,"1068,17"
7/10/1996,"1067,97"
7/11/1996,"1065,65"
7/12/1996,"1061,79"
7/13/1996,"1061,99"
7/14/1996,"1061,99"
7/15/1996,"1061,99"
7/16/1996,"1065,58"
7/17/1996,"1064,82"
7/18/1996,"1062,86"
7/19/1996,"1058,92"
7/20/1996,"1061,02"
7/21/1996,"1061,02"
7/22/1996,"1061,02"
7/23/1996,"1063,53"
7/24/1996,"1064,56"
7/25/1996,"1061,46"
7/26/1996,"1061,03"
7/27/1996,"1061,48"
7/28/1996,"1061,48"
7/29/1996,"1061,48"
7/30/1996,"1059,18"
7/31/1996,"1056,74"
8/1/1996,"1057,47"
8/2/1996,"1054,87"
8/3/1996,"1054,1"
8/4/1996,"1054,1"
8/5/1996,"1054,1"
8/6/1996,"1051,61"
8/7/1996,"1049,37"
8/8/1996,"1049,37"
8/9/1996,"1044,9"
8/10/1996,"1040,68"
8/11/1996,"1040,68"
8/12/1996,"1040,68"
8/13/1996,"1035,79"
8/14/1996,"1029,46"
8/15/1996,"1041,76"
8/16/1996,"1051,82"
8/17/1996,"1047,9"
8/18/1996,"1047,9"
8/19/1996,"1047,9"
8/20/1996,"1047,9"
8/21/1996,"1044,54"
8/22/1996,"1037,43"
8/23/1996,"1040,15"
8/24/1996,"1037,1"
8/25/1996,"1037,1"
8/26/1996,"1037,1"
8/27/1996,"1041,64"
8/28/1996,"1044,54"
8/29/1996,"1046,7"
8/30/1996,"1045,02"
8/31/1996,"1042,32"
9/1/1996,"1042,32"
9/2/1996,"1042,32"
9/3/1996,"1044,38"
9/4/1996,"1045,27"
9/5/1996,"1044,09"
9/6/1996,"1043,93"
9/7/1996,"1045,87"
9/8/1996,"1045,87"
9/9/1996,"1045,87"
9/10/1996,"1047,95"
9/11/1996,"1051,64"
9/12/1996,"1047,26"
9/13/1996,"1047,66"
9/14/1996,"1043,89"
9/15/1996,"1043,89"
9/16/1996,"1043,89"
9/17/1996,"1042,8"
9/18/1996,"1038,9"
9/19/1996,"1035,94"
9/20/1996,"1037,1"
9/21/1996,"1037,11"
9/22/1996,"1037,11"
9/23/1996,"1037,11"
9/24/1996,"1038,09"
9/25/1996,"1040,36"
9/26/1996,"1030,25"
9/27/1996,"1027,68"
9/28/1996,"1025,06"
9/29/1996,"1025,06"
9/30/1996,"1025,06"
10/1/1996,"1027,08"
10/2/1996,"1030,54"
10/3/1996,"1019,17"
10/4/1996,"1015,24"
10/5/1996,"1014,99"
10/6/1996,"1014,99"
10/7/1996,"1014,99"
10/8/1996,"1012,56"
10/9/1996,"1010,32"
10/10/1996,"1012,27"
10/11/1996,"1013,12"
10/12/1996,"1015,07"
10/13/1996,"1015,07"
10/14/1996,"1015,07"
10/15/1996,"1015,07"
10/16/1996,"1019,22"
10/17/1996,"1018,5"
10/18/1996,"1015,24"
10/19/1996,"1016,87"
10/20/1996,"1016,87"
10/21/1996,"1016,87"
10/22/1996,"1018,33"
10/23/1996,"1018,04"
10/24/1996,"1017,52"
10/25/1996,"1015,49"
10/26/1996,"1011,69"
10/27/1996,"1011,69"
10/28/1996,"1011,69"
10/29/1996,"1012,43"
10/30/1996,"1007,57"
10/31/1996,"1005,83"
11/1/1996,"1000,14"
11/2/1996,"999,49"
11/3/1996,"999,49"
11/4/1996,"999,49"
11/5/1996,"999,49"
11/6/1996,"1006,36"
11/7/1996,"1003,75"
11/8/1996,"999,59"
11/9/1996,"1001,24"
11/10/1996,"1001,24"
11/11/1996,"1001,24"
11/12/1996,"1001,24"
11/13/1996,"1000,22"
11/14/1996,"997,38"
11/15/1996,"1001,68"
11/16/1996,"999,68"
11/17/1996,"999,68"
11/18/1996,"999,68"
11/19/1996,"995,96"
11/20/1996,"994,02"
11/21/1996,"995,2"
11/22/1996,"994,37"
11/23/1996,"995,34"
11/24/1996,"995,34"
11/25/1996,"995,34"
11/26/1996,"995,05"
11/27/1996,"995,05"
11/28/1996,"995,93"
11/29/1996,"994,94"
11/30/1996,"1002,28"
12/1/1996,"1002,28"
12/2/1996,"1002,28"
12/3/1996,"1000,09"
12/4/1996,"995,73"
12/5/1996,"997,4"
12/6/1996,"997,48"
12/7/1996,"1001,82"
12/8/1996,"1001,82"
12/9/1996,"1001,82"
12/10/1996,"997,99"
12/11/1996,"998,17"
12/12/1996,"998,31"
12/13/1996,"999,47"
12/14/1996,"1002,95"
12/15/1996,"1002,95"
12/16/1996,"1002,95"
12/17/1996,"1001,58"
12/18/1996,"1000,4"
12/19/1996,"1001,18"
12/20/1996,"1001,1"
12/21/1996,"1003,15"
12/22/1996,"1003,15"
12/23/1996,"1003,15"
12/24/1996,"1002,51"
12/25/1996,"1002,51"
12/26/1996,"1002,51"
12/27/1996,"1003,49"
12/28/1996,"1005,4"
12/29/1996,"1005,4"
12/30/1996,"1005,4"
12/31/1996,"1005,33"
1/1/1997,"1005,33"
1/2/1997,"1005,33"
1/3/1997,"1007,33"
1/4/1997,"1016,81"
1/5/1997,"1016,81"
1/6/1997,"1016,81"
1/7/1997,"1016,81"
1/8/1997,1022
1/9/1997,"1020,16"
1/10/1997,"1013,68"
1/11/1997,"1011,01"
1/12/1997,"1011,01"
1/13/1997,"1011,01"
1/14/1997,"1015,53"
1/15/1997,"1026,53"
1/16/1997,"1023,47"
1/17/1997,"1018,15"
1/18/1997,"1020,9"
1/19/1997,"1020,9"
1/20/1997,"1020,9"
1/21/1997,"1022,75"
1/22/1997,"1023,67"
1/23/1997,"1031,02"
1/24/1997,"1031,51"
1/25/1997,"1032,62"
1/26/1997,"1032,62"
1/27/1997,"1032,62"
1/28/1997,"1040,07"
1/29/1997,1057
1/30/1997,"1057,82"
1/31/1997,"1070,97"
2/1/1997,1064
2/2/1997,1064
2/3/1997,1064
2/4/1997,"1065,98"
2/5/1997,"1076,25"
2/6/1997,"1071,88"
2/7/1997,"1070,08"
2/8/1997,"1066,44"
2/9/1997,"1066,44"
2/10/1997,"1066,44"
2/11/1997,"1074,25"
2/12/1997,"1075,17"
2/13/1997,"1075,51"
2/14/1997,"1073,36"
2/15/1997,1075
2/16/1997,1075
2/17/1997,1075
2/18/1997,"1076,04"
2/19/1997,"1075,11"
2/20/1997,"1074,5"
2/21/1997,"1074,1"
2/22/1997,"1073,42"
2/23/1997,"1073,42"
2/24/1997,"1073,42"
2/25/1997,"1078,23"
2/26/1997,"1084,09"
2/27/1997,"1080,93"
2/28/1997,"1080,51"
3/1/1997,"1077,07"
3/2/1997,"1077,07"
3/3/1997,"1077,07"
3/4/1997,"1075,86"
3/5/1997,"1067,77"
3/6/1997,"1063,44"
3/7/1997,"1057,58"
3/8/1997,"1054,05"
3/9/1997,"1054,05"
3/10/1997,"1054,05"
3/11/1997,"1056,92"
3/12/1997,"1062,73"
3/13/1997,"1063,33"
3/14/1997,"1060,35"
3/15/1997,"1060,86"
3/16/1997,"1060,86"
3/17/1997,"1060,86"
3/18/1997,"1059,87"
3/19/1997,"1058,61"
3/20/1997,"1060,31"
3/21/1997,"1060,66"
3/22/1997,"1060,03"
3/23/1997,"1060,03"
3/24/1997,"1060,03"
3/25/1997,"1060,03"
3/26/1997,"1059,53"
3/27/1997,"1059,88"
3/28/1997,"1059,88"
3/29/1997,"1059,88"
3/30/1997,"1059,88"
3/31/1997,"1059,88"
4/1/1997,"1060,93"
4/2/1997,"1061,98"
4/3/1997,"1061,95"
4/4/1997,"1062,46"
4/5/1997,"1062,58"
4/6/1997,"1062,58"
4/7/1997,"1062,58"
4/8/1997,"1063,3"
4/9/1997,"1062,67"
4/10/1997,"1062,78"
4/11/1997,"1060,71"
4/12/1997,"1058,76"
4/13/1997,"1058,76"
4/14/1997,"1058,76"
4/15/1997,"1058,73"
4/16/1997,"1058,97"
4/17/1997,"1056,91"
4/18/1997,"1054,35"
4/19/1997,"1051,43"
4/20/1997,"1051,43"
4/21/1997,"1051,43"
4/22/1997,"1054,94"
4/23/1997,"1057,64"
4/24/1997,"1065,48"
4/25/1997,"1066,77"
4/26/1997,"1063,83"
4/27/1997,"1063,83"
4/28/1997,"1063,83"
4/29/1997,1064
4/30/1997,"1063,11"
5/1/1997,"1064,01"
5/2/1997,"1064,01"
5/3/1997,"1068,53"
5/4/1997,"1068,53"
5/5/1997,"1068,53"
5/6/1997,"1076,39"
5/7/1997,"1080,48"
5/8/1997,"1075,05"
5/9/1997,"1073,77"
5/10/1997,"1076,93"
5/11/1997,"1076,93"
5/12/1997,"1076,93"
5/13/1997,"1076,93"
5/14/1997,"1077,36"
5/15/1997,"1074,43"
5/16/1997,"1074,52"
5/17/1997,"1072,24"
5/18/1997,"1072,24"
5/19/1997,"1072,24"
5/20/1997,"1073,54"
5/21/1997,"1075,2"
5/22/1997,"1080,44"
5/23/1997,"1080,43"
5/24/1997,"1076,69"
5/25/1997,"1076,69"
5/26/1997,"1076,69"
5/27/1997,"1076,69"
5/28/1997,"1076,24"
5/29/1997,"1074,32"
5/30/1997,"1076,4"
5/31/1997,"1077,09"
6/1/1997,"1077,09"
6/2/1997,"1077,09"
6/3/1997,"1077,09"
6/4/1997,"1079,1"
6/5/1997,"1077,19"
6/6/1997,"1076,49"
6/7/1997,"1076,18"
6/8/1997,"1076,18"
6/9/1997,"1076,18"
6/10/1997,"1076,18"
6/11/1997,"1078,64"
6/12/1997,"1080,61"
6/13/1997,"1080,46"
6/14/1997,"1080,59"
6/15/1997,"1080,59"
6/16/1997,"1080,59"
6/17/1997,"1082,43"
6/18/1997,1086
6/19/1997,"1084,38"
6/20/1997,"1084,28"
6/21/1997,"1086,36"
6/22/1997,"1086,36"
6/23/1997,"1086,36"
6/24/1997,"1088,16"
6/25/1997,"1086,47"
6/26/1997,"1087,72"
6/27/1997,"1090,58"
6/28/1997,"1089,01"
6/29/1997,"1089,01"
6/30/1997,"1089,01"
7/1/1997,"1089,01"
7/2/1997,"1093,25"
7/3/1997,"1098,72"
7/4/1997,"1102,84"
7/5/1997,"1101,57"
7/6/1997,"1101,57"
7/7/1997,"1101,57"
7/8/1997,"1102,45"
7/9/1997,"1101,18"
7/10/1997,"1098,64"
7/11/1997,"1097,88"
7/12/1997,"1098,46"
7/13/1997,"1098,46"
7/14/1997,"1098,46"
7/15/1997,"1099,56"
7/16/1997,"1099,25"
7/17/1997,"1100,83"
7/18/1997,"1102,48"
7/19/1997,"1105,33"
7/20/1997,"1105,33"
7/21/1997,"1105,33"
7/22/1997,"1109,46"
7/23/1997,"1110,32"
7/24/1997,"1106,7"
7/25/1997,"1106,64"
7/26/1997,"1106,06"
7/27/1997,"1106,06"
7/28/1997,"1106,06"
7/29/1997,"1108,16"
7/30/1997,"1106,67"
7/31/1997,"1109,65"
8/1/1997,"1112,53"
8/2/1997,"1113,43"
8/3/1997,"1113,43"
8/4/1997,"1113,43"
8/5/1997,"1112,83"
8/6/1997,"1115,43"
8/7/1997,"1115,2"
8/8/1997,"1115,2"
8/9/1997,"1118,96"
8/10/1997,"1118,96"
8/11/1997,"1118,96"
8/12/1997,"1119,38"
8/13/1997,"1120,33"
8/14/1997,"1125,62"
8/15/1997,"1128,25"
8/16/1997,"1129,05"
8/17/1997,"1129,05"
8/18/1997,"1129,05"
8/19/1997,"1129,05"
8/20/1997,"1137,54"
8/21/1997,"1140,54"
8/22/1997,"1149,19"
8/23/1997,"1154,23"
8/24/1997,"1154,23"
8/25/1997,"1154,23"
8/26/1997,"1145,52"
8/27/1997,"1154,89"
8/28/1997,"1161,15"
8/29/1997,"1167,28"
8/30/1997,"1172,28"
8/31/1997,"1172,28"
9/1/1997,"1172,28"
9/2/1997,"1174,01"
9/3/1997,"1169,38"
9/4/1997,"1172,82"
9/5/1997,"1180,94"
9/6/1997,"1186,98"
9/7/1997,"1186,98"
9/8/1997,"1186,98"
9/9/1997,"1204,09"
9/10/1997,"1238,21"
9/11/1997,"1250,03"
9/12/1997,"1232,12"
9/13/1997,"1228,01"
9/14/1997,"1228,01"
9/15/1997,"1228,01"
